municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Seringueiras;98.200;96.000;99.300;100.000;;0.984;98.000;95.300;100.000;100.000;;0.984;100.000;100.000;100.000;100.000;;1.000;98.300;97.200;98.600;100.000;;0.986;267.140;260.280;4.338;4.519;;;;4.661;4.300;4.400;;4.600;4.500;4.700
Seritinga;97.100;92.300;100.000;100.000;;0.973;93.100;90.500;93.300;95.500;;0.931;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;304.130;293.140;5.349;5.523;306.700;291.380;5.359;5.031;5.200;5.100;5.400;5.000;5.400;5.600
Seropédica;89.670;86.970;89.490;93.040;;0.896;86.190;83.750;84.900;92.030;;0.864;94.267;95.978;92.111;94.822;;0.942;88.960;84.210;90.170;93.430;;0.889;257.406;262.509;4.235;4.318;252.249;258.700;4.105;4.655;3.786;3.700;3.900;4.229;4.014;4.150
Serra;81.079;70.838;85.479;94.468;;0.820;83.500;75.223;86.636;94.705;;0.843;87.170;87.322;83.678;91.696;100.000;0.875;93.100;91.250;91.882;98.200;100.000;0.936;288.759;281.551;4.960;4.880;283.107;280.483;4.865;4.706;4.215;4.277;4.333;4.414;4.423;4.548
Serra Alta;94.000;90.200;94.300;100.000;;0.947;83.300;74.300;75.900;100.000;;0.819;80.900;63.300;89.300;90.300;;0.788;90.100;81.500;92.600;100.000;;0.907;;;;;;;;4.941;;;;4.500;;
Serra Azul;89.450;88.800;87.400;94.450;;0.901;87.450;79.150;90.600;93.700;;0.873;89.350;86.000;90.050;92.350;;0.894;90.850;85.450;92.200;95.650;;0.907;;;;4.656;250.440;270.220;4.252;4.575;;4.100;4.100;4.150;;4.300
Serra Azul de Minas;87.700;80.000;88.900;96.500;90.900;0.887;84.800;77.000;84.400;98.300;;0.857;;;;;;;90.000;90.900;81.800;96.600;;0.893;253.310;262.490;4.177;4.073;;;;4.409;3.700;3.500;;3.900;3.900;4.100
Serra Branca;87.850;79.700;93.300;96.400;;0.891;93.850;86.650;95.350;98.950;;0.930;98.933;98.900;98.467;100.000;;0.991;96.900;95.600;98.000;97.433;;0.970;260.760;256.540;4.192;4.846;258.130;260.270;4.211;4.482;3.750;4.500;4.200;4.367;3.950;4.150
Serra Caiada;64.000;49.200;76.000;76.200;;0.644;76.500;61.300;93.500;90.700;;0.789;59.600;67.400;52.200;60.700;;0.594;71.500;54.400;78.600;92.000;;0.715;;;;;;;;;;;;;;
Serra Dourada;90.150;80.700;95.400;93.350;;0.891;88.400;84.300;89.100;92.000;;0.884;91.200;95.200;87.100;94.000;;0.920;97.900;98.300;99.500;95.600;;0.978;232.665;233.585;3.454;;;;;3.783;3.100;;;3.700;3.300;3.500
Serra Grande;91.900;85.200;92.500;96.900;;0.913;93.300;93.300;89.700;100.000;;0.941;100.000;100.000;100.000;100.000;;1.000;91.500;83.300;93.000;97.800;;0.910;234.380;237.910;3.543;4.157;;;;4.114;3.200;3.900;;3.700;3.400;3.700
Serra Negra;92.100;89.300;92.050;94.867;;0.924;94.900;94.750;91.500;97.250;;0.944;97.950;98.150;95.400;100.000;;0.978;92.400;89.150;92.800;95.050;;0.922;321.360;296.030;5.635;5.013;290.210;283.305;5.007;4.348;5.400;4.700;4.850;4.000;5.600;5.200
Serra Negra do Norte;75.500;63.200;85.200;87.100;;0.768;77.400;62.600;91.500;91.800;;0.794;87.300;78.900;90.300;95.700;;0.877;85.500;75.000;89.200;96.600;;0.860;;;;;;;;4.128;;;;3.500;;
Serra Nova Dourada;87.500;81.800;92.000;88.200;;0.871;75.400;38.500;77.800;94.700;;0.607;78.000;83.300;69.000;82.400;;0.777;98.000;94.700;100.000;100.000;;0.982;;;;4.277;;;;4.091;;2.600;;4.000;;3.000
Serra Preta;73.000;62.600;74.250;91.850;;0.729;71.500;56.100;80.950;92.650;;0.723;75.150;74.650;67.550;85.150;;0.751;95.800;94.750;97.000;96.300;;0.960;246.005;240.600;3.746;4.141;;;;4.172;2.750;3.000;;4.000;2.950;3.150
Serra Redonda;76.500;67.300;77.300;91.200;;0.774;79.700;57.300;88.000;98.600;;0.770;99.600;100.000;98.900;100.000;;0.996;82.700;80.000;85.200;83.300;;0.828;259.320;243.690;3.980;3.671;;;;;3.100;2.800;;;3.300;3.500
Serra Talhada;91.922;88.513;91.737;95.967;;0.920;89.838;84.650;90.575;95.062;;0.896;91.822;90.733;88.333;97.167;;0.917;94.767;91.856;95.022;98.856;;0.951;278.667;272.611;4.684;4.953;281.734;281.475;4.860;4.915;4.314;4.425;4.463;4.675;4.529;4.500
Serra da Raiz;98.900;100.000;96.600;100.000;;0.988;86.000;75.000;92.300;90.600;;0.852;96.000;92.900;100.000;96.000;;0.962;94.900;93.800;91.900;100.000;;0.951;258.530;255.290;4.142;4.548;250.280;266.120;4.189;3.838;4.100;3.900;4.000;3.700;4.300;4.500
Serra de São Bento;88.600;81.300;93.700;92.700;;0.889;87.200;84.900;85.900;93.600;;0.880;74.900;71.300;72.600;81.300;;0.748;81.800;75.300;85.100;89.300;;0.828;;;;3.993;;;;3.308;;3.500;;2.700;;3.700
Serra do Mel;86.200;79.900;90.100;94.300;;0.877;79.600;78.800;79.100;81.600;;0.798;65.000;68.500;63.200;63.100;;0.648;63.900;61.100;63.000;69.800;;0.644;;;;;;;;;;;;;;
Serra do Navio;81.550;73.950;80.600;95.250;;0.823;68.300;65.400;76.133;62.833;;0.671;77.333;72.600;78.633;85.167;;0.782;74.300;60.000;85.700;76.200;;0.724;239.690;239.550;3.642;;;;;3.550;3.000;;;2.600;3.200;3.500
Serra do Ramalho;75.800;70.300;77.400;81.000;;0.760;79.800;73.900;79.900;86.200;;0.797;77.400;79.500;73.300;79.300;;0.773;93.700;89.000;98.600;91.800;;0.930;;;;;;;;3.500;;;;3.300;;
Serra do Salitre;84.800;77.100;88.500;90.700;;0.850;83.600;79.000;84.600;89.900;;0.843;97.400;99.300;96.200;96.800;;0.974;90.500;84.600;89.600;97.600;;0.903;281.250;283.110;4.878;4.885;275.950;278.590;4.736;4.866;4.100;4.100;4.600;4.400;4.400;4.600
Serra dos Aimorés;89.200;82.300;89.900;98.500;;0.897;86.200;79.200;93.200;96.900;73.800;0.847;89.300;93.400;87.200;88.200;87.000;0.889;91.800;88.600;96.100;91.100;;0.918;254.770;249.390;4.001;3.996;;;;4.198;3.600;3.400;;3.900;3.800;4.000
Serrana;84.425;80.750;81.525;91.775;;0.843;86.075;78.250;86.375;94.225;;0.855;81.750;85.075;79.025;81.775;;0.817;91.350;91.050;89.025;94.200;;0.913;284.800;291.560;5.054;4.872;;;;4.614;4.550;4.333;;4.100;4.750;4.533
Serrania;85.200;76.400;85.600;95.600;;0.852;86.600;75.200;92.900;98.700;;0.877;93.100;91.300;89.000;98.900;;0.929;85.400;85.700;76.700;95.400;;0.853;280.030;276.590;4.763;4.744;258.610;261.950;4.243;4.354;4.100;4.200;3.900;3.700;4.300;4.500
Serrano do Maranhão;77.500;72.800;79.300;81.900;;0.777;98.550;97.950;99.000;98.700;;0.985;100.000;100.000;100.000;100.000;;1.000;82.750;81.200;84.350;82.600;;0.823;241.940;253.220;3.878;3.149;;;;3.329;3.300;3.100;;2.750;3.500;3.350
Serranos;92.900;93.300;84.200;100.000;;0.920;88.900;88.200;86.400;91.700;;0.887;97.700;94.400;100.000;100.000;;0.981;93.200;93.300;88.200;100.000;;0.936;266.200;274.370;4.536;4.235;255.490;263.460;4.222;5.339;4.200;3.800;4.100;5.000;4.400;4.600
Serranópolis;97.700;98.300;98.400;96.100;;0.976;96.400;94.600;96.200;100.000;;0.969;99.600;98.800;100.000;100.000;;0.996;98.900;97.200;100.000;100.000;;0.990;;;;5.215;283.130;285.640;4.942;4.958;;5.100;4.900;4.900;;5.300
Serranópolis de Minas;87.300;75.300;87.800;95.600;91.800;0.869;90.800;89.300;92.500;90.200;;0.906;96.900;96.400;95.800;98.600;;0.969;92.800;84.500;98.100;100.000;;0.937;;;;;255.340;265.530;4.251;4.297;;;4.100;4.000;;
Serranópolis do Iguaçu;90.450;88.750;85.300;100.000;;0.905;98.000;93.850;100.000;100.000;;0.979;92.650;83.500;100.000;97.600;;0.931;100.000;100.000;100.000;100.000;;1.000;310.650;296.880;5.497;5.542;292.220;287.100;5.092;5.353;5.400;5.400;4.800;5.350;5.600;5.500
Serraria;85.900;82.400;94.400;86.700;;0.876;96.400;93.300;100.000;94.700;;0.959;97.200;95.800;97.400;100.000;;0.977;96.300;91.300;100.000;100.000;;0.969;;;;;275.760;290.420;4.910;4.644;;;4.800;4.500;;
Serrinha;78.525;68.838;79.612;89.225;98.750;0.791;79.456;73.744;79.778;88.067;87.800;0.793;85.357;88.229;77.783;83.629;96.900;0.835;91.338;91.862;90.888;91.013;;0.910;241.760;243.063;3.724;4.290;310.590;318.760;5.824;3.894;2.967;3.350;;3.567;3.167;3.567
Serrinha dos Pintos;70.500;68.800;75.800;69.000;;0.711;91.700;87.200;95.700;92.100;;0.915;70.700;70.000;63.600;82.100;;0.711;73.700;58.700;79.200;91.500;;0.739;;;;5.044;255.900;260.950;4.190;4.896;;4.600;3.000;3.600;;4.800
Serrita;99.700;99.500;100.000;100.000;;0.998;99.700;100.000;99.200;100.000;;0.997;100.000;100.000;100.000;100.000;;1.000;99.600;99.500;99.400;100.000;;0.996;259.500;255.100;4.153;4.218;255.520;261.370;4.191;4.575;4.100;4.200;4.200;4.600;4.400;4.600
Serro;89.350;81.350;92.217;96.233;95.000;0.893;93.317;88.617;95.350;97.883;;0.933;98.167;97.283;98.600;98.617;;0.981;92.560;89.680;93.200;96.540;;0.929;263.106;265.640;4.361;4.398;235.640;246.920;3.695;3.928;3.840;4.300;3.600;3.767;4.060;4.267
Serrolândia;75.600;70.100;74.800;83.200;;0.757;83.400;79.400;86.200;86.700;;0.840;82.300;77.600;83.300;85.100;;0.819;87.300;89.400;85.500;87.600;;0.875;228.220;235.500;3.420;3.681;;;;4.095;2.600;3.100;;3.600;2.800;3.000
Sertaneja;76.050;66.900;71.900;86.750;100.000;0.763;92.200;87.400;91.300;96.900;100.000;0.936;96.700;95.700;93.000;100.000;100.000;0.971;97.300;98.500;98.400;95.300;93.800;0.965;258.050;253.075;4.102;4.755;276.360;273.490;4.665;4.856;3.150;4.500;4.500;4.700;3.350;3.550
Sertanópolis;76.400;73.900;57.000;86.600;100.000;0.760;87.300;88.300;81.100;90.800;100.000;0.895;96.100;95.600;94.800;97.600;;0.960;89.800;84.300;87.700;99.100;;0.899;;;;;283.150;279.700;4.853;4.983;;;4.700;4.500;;
Sertânia;97.500;96.933;97.433;99.067;93.300;0.975;91.800;91.900;89.167;97.833;;0.928;94.733;95.600;93.000;95.433;;0.946;97.300;96.200;96.033;98.800;;0.970;267.363;258.920;4.321;4.895;273.360;275.345;4.651;4.369;4.233;4.650;4.350;4.200;4.433;4.633
Sertão;87.700;76.650;89.200;97.600;95.600;0.882;84.300;77.400;95.550;92.200;;0.873;94.600;96.100;90.500;97.300;;0.945;89.300;82.850;91.800;92.550;99.200;0.895;248.145;231.935;3.647;5.077;;;;4.555;3.250;4.450;;3.900;3.450;3.650
Sertão Santana;81.800;70.000;87.900;96.800;;0.833;85.200;76.500;88.700;95.300;;0.861;94.200;97.600;85.900;100.000;;0.941;90.100;86.200;90.100;93.400;;0.898;274.880;272.320;4.627;;268.390;271.400;4.522;4.785;3.900;;4.300;4.300;4.100;4.300
Sertãozinho;91.083;88.792;90.192;95.300;100.000;0.912;95.445;94.964;93.718;97.918;98.700;0.954;97.330;97.460;96.790;97.770;;0.973;95.100;95.364;94.273;95.700;98.500;0.950;291.837;290.272;5.134;5.231;285.743;290.603;5.053;4.779;4.917;5.037;4.914;4.530;5.133;5.211
Sete Barras;92.000;88.800;92.000;96.500;;0.923;85.950;79.250;89.700;91.000;;0.863;90.500;90.450;89.850;90.550;;0.902;95.150;95.500;92.200;98.250;;0.953;263.415;259.785;4.278;4.539;269.950;268.790;4.505;4.518;3.950;3.700;4.200;4.300;4.150;4.350
Sete Lagoas;79.926;72.115;85.437;88.144;81.367;0.807;81.404;71.980;84.988;91.820;95.050;0.818;89.736;91.556;88.460;90.736;76.950;0.895;86.837;82.058;88.952;93.067;;0.874;276.023;266.333;4.553;4.526;273.964;277.964;4.698;4.635;3.693;3.737;4.270;4.105;3.900;3.900
Sete Quedas;87.100;87.150;81.200;94.850;;0.868;94.733;90.867;98.567;95.733;;0.949;91.500;93.100;89.900;92.850;;0.918;92.650;88.850;92.300;97.900;;0.928;;;;5.253;;;;5.311;;5.100;;5.300;;5.300
Sete de Setembro;86.700;68.400;100.000;100.000;;0.867;100.000;100.000;100.000;100.000;;1.000;;;;;;;98.200;100.000;94.100;100.000;;0.980;301.340;282.900;5.157;4.827;;;;4.599;4.500;4.800;;4.500;4.700;4.900
Setubinha;92.300;87.600;96.200;93.367;98.300;0.931;85.600;74.267;93.133;94.267;;0.860;94.033;95.100;92.400;94.400;;0.939;86.833;82.833;89.133;88.433;;0.864;261.055;256.920;4.202;4.469;263.310;269.340;4.420;3.969;3.800;3.833;4.300;3.467;4.000;4.100
Severiano Melo;79.800;63.300;91.500;97.600;;0.811;85.300;66.700;98.400;96.100;;0.844;81.400;74.100;81.300;91.700;;0.817;88.800;83.300;89.100;96.300;;0.893;256.410;251.130;4.050;4.363;242.760;250.900;3.855;4.266;3.300;3.700;3.200;3.800;3.500;3.700
Severiano de Almeida;81.700;91.700;77.400;75.700;;0.810;94.300;91.500;92.300;100.000;;0.944;92.700;100.000;82.500;97.200;;0.926;98.800;96.600;100.000;100.000;;0.988;283.510;259.330;4.554;5.296;282.890;277.860;4.822;4.898;3.700;5.000;4.500;4.800;3.900;4.100
Severínia;87.600;84.400;86.200;93.000;;0.877;96.900;95.100;97.100;98.600;;0.969;97.700;97.200;96.600;99.300;;0.977;94.200;93.400;92.700;97.800;;0.946;259.760;246.840;4.033;4.568;262.320;257.610;4.230;4.392;3.500;4.400;4.100;4.200;3.800;4.000
Siderópolis;72.500;62.300;80.800;88.600;;0.755;74.900;60.000;85.700;89.900;;0.760;86.000;90.900;82.100;84.600;;0.857;75.700;69.500;76.200;84.300;;0.762;261.010;265.060;4.323;;;;;;3.300;;;;3.500;3.700
Sidrolândia;80.783;76.433;81.317;89.733;;0.819;82.780;75.620;92.860;88.040;;0.846;77.125;77.300;73.175;82.700;;0.773;79.175;77.950;78.550;80.875;;0.788;291.420;289.330;5.114;;;;;4.137;4.900;;;3.500;5.100;5.250
Sigefredo Pacheco;87.350;85.850;82.600;94.450;;0.873;83.700;80.500;84.700;92.350;;0.849;91.450;95.650;87.250;91.250;;0.912;99.800;99.300;100.000;100.000;;0.998;244.640;245.740;3.804;3.865;;;;4.090;3.600;3.500;;4.050;3.900;4.100
Silva Jardim;80.100;72.650;86.250;84.900;;0.803;76.250;64.600;78.300;93.250;;0.769;98.100;96.250;98.900;98.300;;0.978;87.650;81.800;89.450;94.550;;0.883;267.870;271.400;4.515;4.494;280.970;284.880;4.900;;3.600;3.300;4.700;;3.900;3.800
Silvanópolis;86.900;81.500;82.600;100.000;;0.873;93.400;87.000;93.400;100.000;;0.932;99.600;100.000;98.600;100.000;;0.995;96.500;97.300;96.500;95.700;;0.965;237.610;227.130;3.427;;;;;4.345;3.000;;;4.200;3.200;3.400
Silveira Martins;;;;;;;90.100;87.200;87.100;96.800;;0.901;92.000;90.900;91.900;93.100;;0.920;;;;;;;;;;;;;;;;;;;;
Silveiras;83.450;76.600;83.750;90.750;;0.831;95.000;92.400;96.500;96.500;;0.951;93.600;91.900;94.100;95.200;;0.937;87.400;84.100;90.300;89.700;;0.879;247.975;251.180;3.932;4.834;255.080;263.400;4.215;4.187;3.300;4.600;4.000;3.900;3.500;3.700
Silveirânia;92.300;88.000;93.800;95.600;;0.924;90.000;83.700;88.900;97.600;;0.897;95.200;86.200;97.700;100.000;;0.942;95.300;97.000;93.100;95.700;;0.952;312.340;303.900;5.626;6.036;301.360;302.730;5.454;5.474;5.200;5.400;5.100;5.200;5.400;5.600
Silves;86.200;78.900;88.700;90.167;;0.852;88.500;89.150;87.250;90.050;;0.887;98.333;98.867;97.933;98.533;;0.984;92.900;94.233;93.133;91.200;;0.927;;;;;221.580;222.985;3.140;3.285;;;3.100;3.300;;
Silvianópolis;83.600;90.000;73.900;84.700;;0.823;92.900;86.200;96.200;98.100;;0.932;92.700;95.100;87.500;95.800;;0.926;89.000;88.900;88.200;90.000;;0.890;;;;4.935;;;;4.457;;4.600;;4.000;;4.800
Silvânia;98.100;100.000;96.700;97.700;;0.981;97.800;95.200;100.000;98.700;;0.979;98.300;98.400;97.850;98.650;;0.983;100.000;100.000;100.000;100.000;;1.000;270.710;268.870;4.517;5.185;296.080;290.485;5.197;5.199;4.400;5.100;5.100;5.200;4.600;4.900
Simolândia;97.500;93.000;99.000;100.000;;0.972;96.700;97.900;96.000;96.000;;0.966;93.300;93.700;86.700;100.000;;0.931;97.800;95.200;100.000;97.800;;0.976;260.580;261.760;4.268;4.472;;;;4.098;4.100;4.300;;4.000;4.400;4.600
Simonésia;79.767;69.233;84.067;93.267;;0.802;85.967;81.900;85.767;92.100;100.000;0.872;85.100;78.633;86.800;91.200;45.000;0.821;87.067;82.900;88.933;92.800;;0.879;267.130;256.590;4.283;4.465;257.010;262.010;4.222;4.518;3.200;3.900;4.000;3.900;3.400;3.900
Simplício Mendes;90.533;89.633;87.567;95.867;;0.905;89.650;84.933;87.700;95.575;;0.887;99.133;98.500;98.333;100.000;;0.989;97.625;96.575;98.875;97.225;;0.974;245.690;251.480;3.905;3.951;241.190;238.680;3.650;4.153;3.400;3.633;3.700;4.025;3.600;3.533
Simão Dias;82.950;77.850;81.500;91.800;;0.832;83.367;77.067;85.467;93.367;;0.842;97.500;99.267;98.633;94.200;;0.973;94.767;90.767;95.000;98.900;;0.946;266.285;270.155;4.474;4.209;270.470;274.910;4.604;4.702;3.700;3.567;4.300;4.433;3.900;3.800
Simão Pereira;71.600;59.300;94.400;68.200;;0.712;66.700;54.100;75.000;90.900;;0.701;64.900;50.000;61.500;79.300;;0.614;;;;;;;263.320;269.800;4.427;4.420;;;;;3.200;3.100;;;3.400;3.600
Simões;81.400;70.300;86.800;94.500;;0.826;87.700;80.500;90.100;95.200;;0.882;93.900;98.300;88.200;95.000;;0.936;94.300;91.400;92.900;100.000;;0.946;252.150;251.750;4.000;4.363;;;;4.241;3.300;3.800;;4.000;3.500;3.700
Simões Filho;71.010;64.950;69.920;86.020;83.067;0.721;75.633;70.644;75.933;79.511;89.767;0.759;85.287;85.350;81.800;83.963;85.800;0.835;91.633;95.456;89.844;89.833;83.200;0.914;310.470;305.080;5.617;3.560;;;;3.982;;3.300;;3.650;;3.500
Sinimbu;74.700;60.000;83.300;83.300;;0.738;86.600;71.300;96.900;100.000;;0.873;94.600;89.900;97.300;98.300;;0.950;93.600;90.900;94.100;96.700;;0.938;;;;5.641;303.960;297.720;5.416;5.051;;4.900;5.100;4.700;;5.100
Sinop;75.500;64.790;79.900;87.610;;0.752;73.250;69.763;77.438;80.537;;0.751;79.525;84.686;76.250;79.000;;0.782;97.060;98.130;97.180;96.020;;0.971;301.423;295.687;5.349;;;;;4.714;4.600;;;4.589;4.800;5.000
Siqueira Campos;86.900;81.333;86.467;92.333;97.900;0.886;90.733;89.400;88.967;91.633;98.550;0.916;95.800;97.950;95.100;95.275;92.300;0.957;96.300;92.667;96.333;99.567;100.000;0.969;288.480;289.575;5.076;5.354;298.028;300.020;5.367;5.292;4.700;5.000;5.125;5.167;4.900;5.100
Sirinhaém;91.320;87.120;91.220;95.980;;0.913;95.980;94.620;96.140;97.500;;0.960;97.400;97.980;96.100;97.900;;0.973;97.040;95.280;97.060;99.700;;0.973;241.740;248.625;3.807;4.200;268.162;273.580;4.551;4.633;3.575;4.075;4.400;4.500;3.800;3.940
Siriri;93.200;93.800;93.500;92.000;;0.931;80.300;70.200;75.000;94.100;;0.785;86.800;91.400;93.800;76.800;;0.866;95.200;95.100;93.000;97.200;;0.951;241.130;242.720;3.710;3.689;;;;3.999;3.500;2.900;;3.800;3.700;3.900
Sobradinho;68.000;54.933;71.500;85.400;90.000;0.693;83.267;74.367;85.200;93.233;100.000;0.845;91.100;94.033;92.433;86.700;100.000;0.914;88.033;88.467;94.867;81.533;100.000;0.888;289.770;287.870;5.069;4.264;;;;4.598;4.000;3.633;;4.100;4.200;3.733
Sobrado;57.300;52.000;62.700;67.600;;0.600;62.800;51.000;65.800;90.600;;0.654;95.800;94.200;95.300;98.700;;0.960;91.900;86.700;96.700;96.600;;0.931;;;;4.519;;;;4.297;;3.000;;4.000;;3.200
Sobral;90.671;86.076;91.635;95.082;;0.906;93.476;90.359;93.176;97.647;;0.935;99.318;99.576;98.512;99.876;;0.993;97.741;97.212;97.059;98.865;;0.977;284.116;278.724;4.852;5.214;290.038;294.098;5.166;5.167;4.424;4.894;5.124;5.047;4.624;4.939
Sobrália;69.400;57.800;73.800;81.300;76.700;0.712;64.200;59.500;58.200;78.700;;0.642;;;;;;;84.000;75.400;87.800;89.300;;0.837;287.490;295.070;5.145;5.034;;;;5.203;3.700;3.200;;4.400;3.900;4.100
Socorro;94.217;92.133;94.183;97.017;;0.943;96.983;96.383;96.483;98.333;;0.970;99.183;100.000;98.533;99.017;;0.992;97.533;98.117;98.450;96.100;;0.975;281.400;272.460;4.721;5.169;272.603;269.235;4.549;4.784;4.533;5.000;4.500;4.650;4.733;4.940
Socorro do Piauí;93.500;88.700;95.300;100.000;;0.944;87.500;86.900;81.800;97.200;;0.882;95.100;96.600;89.700;96.500;;0.942;96.700;88.600;100.000;100.000;;0.959;244.830;234.240;3.635;3.957;;;;4.695;3.400;3.500;;4.500;3.600;3.900
Soledade;69.133;62.750;65.917;81.450;83.300;0.686;78.029;73.943;77.943;86.100;100.000;0.792;92.533;90.283;94.117;94.183;100.000;0.929;76.943;72.857;75.186;84.557;100.000;0.773;289.880;300.680;5.262;5.222;;;;4.469;4.500;4.900;;3.520;4.700;5.200
Soledade de Minas;81.900;78.800;79.400;88.900;;0.821;91.000;88.500;86.300;100.000;;0.912;94.100;95.000;91.400;96.400;;0.942;92.600;88.700;95.300;95.500;;0.931;;;;4.998;271.360;280.210;4.696;4.046;;4.600;4.400;3.800;;4.800
Solidão;94.200;87.500;98.300;100.000;;0.949;93.500;92.000;91.500;100.000;;0.943;97.300;96.400;97.300;98.300;;0.973;97.800;94.500;100.000;100.000;;0.981;298.110;271.590;4.942;5.360;304.470;296.800;5.409;5.565;4.700;5.100;5.300;5.500;4.900;5.100
Solonópole;91.000;91.200;87.000;94.100;;0.907;92.700;88.900;94.400;95.700;;0.929;96.900;96.700;95.700;98.100;;0.968;96.000;94.600;95.700;96.800;;0.957;248.450;243.410;3.823;4.280;254.870;256.360;4.107;4.310;3.500;4.000;4.000;4.100;3.700;3.900
Solânea;74.700;68.500;73.300;84.400;;0.746;81.500;75.500;82.350;91.350;;0.818;81.650;81.600;78.800;85.950;;0.819;80.750;74.850;81.900;86.250;;0.802;;;;5.213;;;;4.340;;5.000;;3.550;;5.200
Sombrio;79.350;73.475;91.775;76.650;79.200;0.799;76.725;74.650;74.125;84.725;50.000;0.753;86.275;85.000;85.725;89.375;62.500;0.854;86.075;82.475;84.550;91.900;100.000;0.867;;;;;;;;;;;;;;
Sonora;81.600;70.300;88.100;92.200;;0.824;93.800;88.500;96.100;99.300;;0.944;87.000;89.200;84.200;87.400;;0.869;89.600;89.900;88.100;91.000;;0.897;262.160;268.810;4.396;4.725;;;;;3.600;4.500;;;3.800;4.100
Sooretama;90.400;84.250;92.100;97.400;;0.908;95.700;92.600;96.700;100.000;;0.963;97.500;98.000;97.150;97.150;;0.974;97.200;94.550;98.750;100.000;;0.977;281.925;273.250;4.740;4.989;263.460;248.580;4.111;4.649;4.300;4.850;4.000;4.550;4.550;4.750
Sorocaba;92.553;89.400;91.998;95.672;;0.925;95.715;94.785;93.872;97.785;;0.954;96.685;97.693;96.017;96.555;;0.966;95.249;94.598;95.192;96.298;100.000;0.953;279.499;279.377;4.797;4.925;273.364;281.545;4.744;4.785;4.515;4.713;4.628;4.557;4.711;4.925
Sorriso;75.287;67.050;81.700;85.750;;0.769;77.737;68.812;81.388;89.412;;0.785;83.375;86.900;79.550;83.750;;0.831;95.213;95.638;94.362;95.213;;0.950;301.620;290.625;5.276;5.484;;;;4.626;4.350;4.867;;4.433;4.550;4.967
Sossêgo;93.400;95.300;91.300;93.900;;0.935;86.300;76.500;87.900;97.500;;0.864;96.200;98.000;92.000;100.000;;0.965;86.900;78.300;92.100;95.700;;0.880;248.680;234.770;3.697;4.701;;;;4.921;3.500;4.100;;4.300;3.700;3.900
Soure;74.667;68.533;87.167;74.733;;0.758;84.667;80.100;86.267;88.067;;0.845;67.300;67.500;73.567;63.433;;0.678;99.100;100.000;100.000;96.667;;0.989;246.450;247.540;3.857;4.414;;;;3.894;3.400;4.200;;3.867;3.600;3.800
Sousa;81.900;74.389;89.244;87.767;;0.823;83.578;74.333;83.322;97.200;;0.833;96.256;95.867;95.767;97.267;;0.963;88.710;83.940;92.130;91.130;;0.886;286.646;282.112;4.939;4.818;268.558;272.246;4.537;4.590;4.200;4.083;4.320;4.070;4.420;4.329
Souto Soares;65.200;54.100;68.100;78.500;;0.653;78.400;69.000;84.900;86.400;;0.793;92.900;87.300;93.200;97.200;;0.924;97.000;98.000;98.000;94.800;;0.969;;;;3.880;;;;3.840;;3.100;;3.700;;3.300
Sucupira;86.200;76.500;93.800;100.000;;0.889;93.200;90.000;93.100;100.000;;0.942;97.300;92.000;100.000;100.000;;0.972;100.000;100.000;100.000;100.000;;1.000;267.810;232.270;3.928;;268.480;260.230;4.356;;3.500;;4.200;;3.700;3.900
Sucupira do Norte;89.250;82.650;97.250;89.750;;0.894;92.650;91.700;92.800;93.000;;0.925;88.500;88.950;86.150;92.100;;0.888;91.550;88.150;89.650;98.150;;0.915;233.540;223.355;3.313;3.395;;;;3.856;2.950;3.100;;3.550;3.150;3.400
Sucupira do Riachão;80.900;70.600;84.800;97.600;;0.829;97.700;100.000;96.400;97.000;;0.978;96.200;97.100;91.800;100.000;;0.962;95.100;91.800;95.800;100.000;;0.957;239.490;240.230;3.649;3.945;215.740;235.690;3.248;3.930;3.000;3.900;3.100;3.800;3.200;3.400
Sud Mennucci;95.000;92.400;95.200;100.000;;0.958;97.600;96.300;98.500;98.100;;0.976;97.100;97.000;96.100;98.500;;0.972;94.600;92.600;95.900;96.000;;0.948;294.110;298.770;5.293;5.045;;;;4.732;5.100;4.900;;4.500;5.300;5.500
Sul Brasil;97.600;100.000;95.700;96.800;;0.975;95.500;92.900;97.500;96.400;;0.956;90.300;86.100;85.700;97.400;;0.894;85.700;78.100;90.900;90.000;;0.859;262.000;263.280;4.311;;;;;;4.200;;;;4.400;4.600
