uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;São Jerônimo da Serra;JOSE F DE MELLO C E EF M N;Estadual;82.700;77.800;80.700;87.400;94.700;0.847;95.800;95.500;96.400;94.300;100.000;0.965;100.000;100.000;100.000;100.000;100.000;1.000;100.000;100.000;100.000;100.000;100.000;1.000;;;;;;;254.470;253.010;4.051;279.130;279.580;4.795;;;4.100;4.800;;
PR;São Jerônimo da Serra;SAO JOAO DO PINHAL C E C DE EF M;Estadual;80.900;78.000;87.500;80.000;;0.816;95.600;96.400;96.000;94.700;;0.957;97.500;93.300;100.000;100.000;;0.977;100.000;100.000;100.000;100.000;;1.000;;;;237.130;256.050;3.853;230.420;239.590;3.512;248.580;256.220;4.016;;3.700;3.400;4.000;;3.900
PR;São Jerônimo da Serra;SAO JORGE C E C EF M;Estadual;55.600;44.200;48.400;84.000;;0.544;89.200;88.000;88.500;92.900;;0.897;92.000;90.600;89.300;96.300;;0.920;98.400;100.000;100.000;96.400;;0.988;;;;;;;252.150;249.360;3.964;278.610;278.470;4.771;;;3.600;4.700;;
PR;São João;SAO LUIS C E DO C EF M;Estadual;91.800;82.100;96.700;96.300;;0.912;91.200;78.600;100.000;100.000;;0.917;94.200;92.600;92.000;100.000;;0.947;97.900;100.000;90.000;100.000;;0.964;296.090;293.150;5.237;312.480;314.640;5.788;302.150;294.570;5.343;309.260;298.600;5.503;4.800;5.300;5.100;5.300;5.000;5.200
PR;São João;TANCREDO NEVES C E EF M PROFIS;Estadual;76.900;61.700;77.800;94.600;;0.757;82.600;74.100;87.500;88.500;;0.828;79.600;73.400;78.900;86.000;;0.791;96.600;92.300;100.000;98.100;;0.967;;;;281.790;283.640;4.893;281.340;277.230;4.791;289.840;288.610;5.081;;4.100;3.800;4.900;;4.300
PR;São João do Caiuá;CARLOS GOMES C E EF M;Estadual;77.600;74.000;71.900;87.000;;0.771;91.400;86.200;89.800;98.400;;0.912;99.400;98.200;100.000;100.000;;0.994;96.900;94.600;98.200;97.800;;0.968;;;;251.170;258.460;4.086;245.310;258.050;3.998;257.150;250.490;4.051;;3.700;4.000;3.900;;3.900
PR;São João do Ivaí;ARTHUR DE AZEVEDO C E EF M PROFIS N;Estadual;71.500;59.400;73.700;78.900;92.900;0.743;86.200;85.000;87.500;85.600;93.300;0.877;97.700;97.200;96.400;98.700;100.000;0.981;99.600;100.000;99.000;100.000;;0.997;;;;257.130;268.920;4.327;265.820;268.020;4.435;274.060;285.640;4.815;;3.800;4.300;4.800;;4.000
PR;São João do Ivaí;DIOGO A CORREIA C E C EF M;Estadual;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;287.510;298.680;5.199;268.540;262.830;4.396;;;5.200;4.400;;
PR;São João do Triunfo;ARGEMIRO L DE LIMA C E DO C PROF EF M;Estadual;81.500;85.700;74.100;83.300;;0.807;85.200;71.400;92.300;100.000;;0.861;98.900;100.000;97.200;100.000;;0.990;96.500;88.500;100.000;100.000;;0.958;;;;;;;296.810;295.760;5.286;269.960;266.310;4.468;;;5.200;4.300;;
PR;São João do Triunfo;FRANCISCO NEVES FILHO C E EF M N PROFIS;Estadual;79.700;67.400;79.500;96.000;;0.793;87.000;79.300;94.600;87.300;100.000;0.896;92.100;92.200;89.400;93.200;100.000;0.935;98.400;96.100;100.000;98.900;100.000;0.987;;;;282.850;283.130;4.901;279.830;295.180;5.039;274.870;278.770;4.723;;4.400;4.700;4.700;;4.600
PR;São João do Triunfo;ADELAIDE W PRINS C E DO C PROF EF M;Estadual;86.600;74.200;95.700;100.000;;0.884;87.800;87.100;86.400;90.500;;0.880;98.200;100.000;100.000;93.800;;0.978;97.300;92.600;100.000;100.000;;0.974;;;;294.830;292.980;5.216;288.180;281.030;4.944;285.070;281.500;4.907;;4.600;4.800;4.800;;4.800
PR;São João do Triunfo;VILA PALMIRA C E C DE EF M;Estadual;85.200;84.800;73.100;96.600;;0.837;92.000;92.700;89.700;93.300;;0.919;98.000;100.000;97.400;97.100;;0.981;92.500;86.100;94.600;97.000;;0.923;266.120;246.190;4.113;275.310;281.170;4.765;268.240;273.570;4.552;280.820;280.540;4.833;3.400;4.400;4.500;4.500;3.700;3.900
PR;São Jorge d'Oeste;JOSE DE ANCHIETA C E PE EF M N PROFIS;Estadual;80.200;75.000;72.400;87.900;100.000;0.824;88.500;85.200;89.000;91.900;93.800;0.899;97.400;94.300;97.800;100.000;100.000;0.980;93.100;90.800;90.300;97.400;100.000;0.944;296.910;281.320;5.071;281.120;268.310;4.654;276.580;277.590;4.730;283.880;279.520;4.861;4.200;4.200;4.600;4.600;4.400;4.600
PR;São Jorge d'Oeste;PARANHOS C E DR EF M;Estadual;;;;;;;95.200;93.300;91.700;100.000;;0.949;;;;;;;97.900;95.700;100.000;100.000;;0.985;;;;307.070;311.780;5.670;;;;298.450;292.270;5.257;;5.400;;5.200;;5.600
PR;São Jorge do Ivaí;MARCIA VAZ T ABREU C E EF M;Estadual;87.500;80.000;89.100;93.400;;0.871;94.400;93.900;93.600;95.700;;0.944;98.100;95.200;98.400;100.000;;0.978;98.700;97.200;100.000;100.000;;0.990;;;;276.980;278.020;4.742;253.980;265.350;4.229;275.980;270.450;4.614;;4.500;4.100;4.600;;4.700
PR;São Jorge do Patrocínio;PETRONIO PORTELA C E MIN EF M P;Estadual;82.200;83.900;80.000;80.900;;0.816;94.600;94.400;95.300;94.200;;0.946;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;284.360;273.700;4.781;269.440;274.610;4.585;;;4.800;4.600;;
PR;São José da Boa Vista;MARIA I GUIMARAES C E EM PROFIS;Estadual;74.500;65.500;84.800;78.700;;0.754;89.600;85.700;88.700;95.200;;0.897;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;268.940;279.460;4.650;292.900;292.110;5.176;;;4.700;5.200;;
PR;São José das Palmeiras;SAO JOSE C E EF M;Estadual;76.600;67.300;66.700;93.500;;0.740;95.500;88.200;100.000;100.000;;0.957;98.100;96.800;97.100;100.000;;0.979;100.000;100.000;100.000;100.000;;1.000;;;;278.310;277.520;4.753;286.410;284.570;4.972;289.700;283.090;4.996;;4.500;4.900;5.000;;4.800
PR;São José dos Pinhais;AFONSO PENA C E EF M;Estadual;64.100;55.100;68.000;73.400;;0.645;82.100;82.000;79.700;85.200;;0.822;96.700;92.400;99.000;98.100;;0.964;96.500;93.500;96.800;100.000;;0.967;;;;;;;267.110;285.200;4.711;275.620;290.930;4.916;;;4.500;4.800;;
PR;São José dos Pinhais;ANITA CANET C E EF M;Estadual;65.200;56.900;63.900;76.100;;0.647;91.700;92.100;85.800;100.000;;0.923;93.400;92.900;87.400;99.000;;0.929;96.100;92.600;98.200;100.000;;0.968;;;;;;;;;;289.350;294.960;5.169;;;;5.000;;
PR;São José dos Pinhais;ARNALDO JANSEN C E PE EF M PROF;Estadual;86.900;82.400;84.800;93.200;;0.866;94.800;93.300;95.500;97.100;;0.953;98.900;97.800;98.200;100.000;;0.987;100.000;100.000;100.000;100.000;;1.000;;;;285.020;285.600;4.968;278.890;287.740;4.914;286.730;298.290;5.182;;4.700;4.800;5.200;;4.900
PR;São José dos Pinhais;CHICO MENDES C E C M EF M;Estadual;71.600;67.400;70.700;78.100;;0.718;85.300;83.500;85.600;87.700;;0.856;99.200;100.000;100.000;96.400;;0.988;95.200;92.900;94.500;99.000;;0.954;;;;252.760;259.110;4.118;269.090;281.760;4.687;277.800;285.610;4.867;;3.500;4.600;4.600;;3.700
PR;São José dos Pinhais;LINDAURA R LUCAS C E PROF EF M PROFIS;Estadual;71.100;66.300;71.600;78.000;;0.717;81.700;77.400;78.200;92.600;;0.822;89.000;90.300;88.700;87.900;;0.890;86.100;80.600;89.700;89.200;;0.863;;;;289.580;285.580;5.032;282.810;287.580;4.967;;;;;4.100;4.400;;;4.400
PR;São José dos Pinhais;COLONIA MURICI C E DA EF M;Estadual;93.900;93.600;88.500;98.700;;0.934;99.600;98.900;100.000;100.000;;0.996;99.600;100.000;100.000;98.900;;0.996;100.000;100.000;100.000;100.000;;1.000;307.310;297.300;5.456;;;;314.920;304.980;5.678;291.500;296.450;5.221;5.100;;5.700;5.200;5.300;5.500
PR;São José dos Pinhais;HERBERT DE SOUZA C E EF M PROFIS;Estadual;71.800;67.100;67.100;82.600;;0.716;84.500;79.400;88.100;90.600;;0.858;93.500;94.400;89.400;95.300;;0.930;97.200;96.400;95.900;100.000;;0.974;;;;;;;275.240;289.940;4.896;269.700;278.260;4.643;;;4.600;4.500;;
PR;São José dos Pinhais;COSTA VIANA C E EF M PROFIS N;Estadual;79.200;78.400;71.000;80.400;94.500;0.802;89.800;89.700;89.500;90.200;90.900;0.901;96.200;95.900;95.500;96.300;97.900;0.964;99.900;99.600;100.000;100.000;100.000;0.999;;;;;;;282.960;294.220;5.068;286.560;293.230;5.104;;;4.900;5.100;;
PR;São José dos Pinhais;SAO CRISTOVAO C E EF M N PROFIS;Estadual;82.100;82.700;76.000;86.400;;0.815;86.800;81.800;85.900;92.900;;0.866;97.500;98.200;98.400;96.100;;0.976;99.900;100.000;100.000;99.600;;0.999;;;;;;;278.450;286.620;4.891;282.350;295.300;5.076;;;4.800;5.100;;
PR;São José dos Pinhais;EUNICE BORGES DA ROCHA C E C EF M;Estadual;88.000;92.100;76.800;90.800;;0.860;83.800;80.700;78.100;93.800;;0.837;92.200;90.000;93.200;93.100;;0.921;89.200;88.300;90.600;88.800;;0.892;;;;;;;;;;;;;;;;;;
PR;São José dos Pinhais;GUATUPE C E EF M;Estadual;73.100;73.000;58.500;85.900;;0.707;82.300;84.300;73.600;89.500;;0.819;94.900;94.700;97.000;93.100;;0.949;96.600;91.700;99.000;100.000;;0.968;;;;280.900;285.720;4.912;273.450;281.360;4.742;255.440;260.090;4.171;;4.000;4.500;4.000;;4.200
PR;São José dos Pinhais;IPE C E EF M PROFIS;Estadual;72.400;70.100;61.000;88.300;;0.715;81.900;78.600;81.100;88.600;;0.826;95.900;95.200;95.600;97.200;;0.960;98.400;97.300;98.200;100.000;;0.985;;;;286.740;286.980;5.013;262.630;272.750;4.461;266.030;276.090;4.559;;4.100;4.300;4.500;;4.400
PR;São José dos Pinhais;JUSCELINO K OLIVEIRA C E EF M;Estadual;78.100;75.000;67.500;90.900;;0.766;88.100;88.600;83.700;92.200;;0.880;98.800;98.900;97.900;99.300;;0.987;89.700;85.500;87.500;99.000;;0.903;;;;258.120;267.700;4.322;279.460;284.780;4.878;273.340;279.560;4.714;;3.800;4.800;4.300;;4.000
PR;São José dos Pinhais;SILVEIRA DA MOTTA C E EF M PROFIS;Estadual;71.300;67.700;69.500;76.700;;0.711;85.200;84.100;83.000;88.600;;0.852;98.100;100.000;93.800;100.000;;0.978;100.000;100.000;100.000;100.000;;1.000;;;;287.910;296.920;5.178;282.820;293.520;5.056;287.710;297.540;5.185;;4.400;4.900;5.200;;4.600
PR;São José dos Pinhais;BOM JESUS SAO JOSE DOS PINHAIS COL EDUC INFANTIL ENSINO FUNDAMENTAL E MEDIO;Privada;97.300;92.500;100.000;100.000;;0.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;São José dos Pinhais;TIRADENTES C E EF M N PROFIS;Estadual;80.300;74.100;74.300;93.000;;0.796;86.200;81.000;86.500;93.200;;0.866;91.600;97.100;85.100;93.100;;0.915;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;281.610;291.370;5.007;;;;5.000;;
PR;São José dos Pinhais;UNIDADE POLO C E EF M PROFIS;Estadual;;;;;;;76.900;71.400;83.100;94.300;;0.819;92.100;87.500;92.900;98.400;;0.927;100.000;100.000;100.000;100.000;;1.000;;;;274.450;283.000;4.781;291.830;302.750;5.320;265.410;284.410;4.675;;3.900;4.900;4.700;;4.100
PR;São José dos Pinhais;ANGELINA A C DO PRADO C E PROFA EF M;Estadual;60.200;51.200;66.700;71.200;;0.618;74.300;66.700;76.100;86.400;;0.756;98.000;95.300;100.000;100.000;;0.984;100.000;100.000;100.000;100.000;;1.000;;;;;;;262.510;281.810;4.595;264.310;275.380;4.524;;;4.500;4.500;;
PR;São José dos Pinhais;COLEGIO SESI AFONSO PENA ENSINO MEDIO;Privada;94.500;93.900;91.900;97.200;;0.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;São José dos Pinhais;MAURICIO FERRAZ DA COSTA C E PROF EM;Estadual;;;;;;;;;;;;;;;;;;;98.500;100.000;95.200;100.000;;0.983;;;;;;;;;;245.370;251.260;3.897;;;;3.800;;
PR;São José dos Pinhais;BARRO PRETO C E EF M;Estadual;74.400;67.700;78.800;81.600;;0.755;70.900;60.800;76.500;94.100;;0.747;89.600;87.900;85.900;95.200;;0.895;100.000;100.000;100.000;100.000;;1.000;;;;290.550;289.320;5.101;298.670;302.630;5.415;267.880;267.460;4.456;;3.800;4.800;4.500;;4.000
PR;São José dos Pinhais;ELZA SCHERNER MORO C E EF M;Estadual;68.000;66.000;50.800;84.800;;0.643;83.300;81.100;82.400;89.200;;0.841;93.400;97.700;86.100;96.800;;0.932;91.700;92.900;86.000;95.300;;0.912;;;;;;;260.950;279.540;4.539;254.280;266.880;4.256;;;4.200;3.900;;
PR;São José dos Pinhais;AMBROSIA SABATOVICH C E C IR EF M;Estadual;92.500;93.700;84.800;95.300;;0.910;96.700;96.100;96.500;97.900;;0.968;98.900;100.000;100.000;98.000;;0.993;98.800;97.100;100.000;100.000;;0.990;;;;288.070;269.870;4.775;301.360;290.000;5.263;279.500;295.510;5.039;;4.600;5.200;5.000;;4.800
PR;São José dos Pinhais;COLONIA MALHADA C E C EF M PROFIS;Estadual;84.000;76.400;81.800;93.800;;0.834;91.300;86.100;95.700;97.200;;0.927;97.000;94.900;97.600;98.100;;0.968;98.500;96.300;100.000;100.000;;0.987;;;;268.700;270.840;4.518;289.770;290.370;5.106;278.980;293.620;5.003;;4.200;4.900;4.900;;4.400
PR;São José dos Pinhais;SHIRLEY C T MACHADO C E C M EF M PROF;Estadual;57.700;48.600;57.300;68.800;;0.571;84.300;83.200;86.700;83.800;;0.845;95.700;100.000;90.900;100.000;;0.968;96.400;95.800;95.200;100.000;;0.970;;;;;;;;;;285.030;297.250;5.143;;;;5.000;;
PR;São José dos Pinhais;TARSILA DO AMARAL C E EF M PROFIS;Estadual;95.800;95.300;91.300;100.000;;0.954;94.400;93.500;96.500;93.500;;0.945;97.400;97.600;96.000;98.500;;0.974;96.900;97.400;95.200;98.200;;0.969;;;;285.510;281.290;4.910;;;;267.890;274.270;4.558;;4.600;;4.400;;4.900
PR;São José dos Pinhais;ZILDA ARNS NEUMANN C E C M DRA EF M P;Estadual;79.900;78.900;75.300;84.100;;0.793;88.700;89.700;86.700;89.100;;0.885;97.500;98.200;94.400;100.000;;0.975;98.400;97.600;98.100;100.000;;0.986;;;;262.510;266.130;4.360;263.450;265.620;4.366;;;;;3.900;4.300;;;4.100
PR;São Manoel do Paraná;CAXIAS C E DQ DE EF M;Estadual;82.800;76.900;100.000;81.500;;0.850;98.100;100.000;93.300;100.000;;0.977;95.800;96.600;92.900;100.000;;0.964;95.500;88.500;100.000;100.000;;0.958;;;;270.450;279.950;4.679;279.260;263.610;4.558;297.410;308.650;5.487;;4.600;4.400;5.300;;4.800
PR;São Mateus do Sul;CAXIAS C E DQ DE EF M PROFIS;Estadual;87.600;80.300;88.200;95.500;;0.876;79.300;68.500;81.800;90.000;;0.791;96.300;94.200;96.400;98.800;;0.964;92.200;87.200;94.600;98.000;;0.930;268.980;253.620;4.264;;;;;;;281.040;280.470;4.835;3.700;;;4.500;4.000;4.200
PR;São Mateus do Sul;LAJEADO C E DO C DO EF M;Estadual;84.000;76.900;83.300;92.100;;0.836;90.300;77.800;92.900;96.200;;0.882;94.300;89.500;97.100;100.000;;0.953;95.200;93.100;91.700;100.000;;0.948;;;;;;;;;;291.540;295.760;5.212;;;;4.900;;
PR;São Mateus do Sul;ORLANDA D SANTOS C E PROFA EF M PROFIS;Estadual;79.500;78.000;77.000;84.300;;0.796;81.000;81.500;75.400;88.900;;0.816;94.800;97.100;94.500;92.000;;0.945;93.100;94.900;85.700;98.200;;0.926;;;;;;;282.420;276.830;4.800;282.520;278.300;4.824;;;4.500;4.500;;
PR;São Mateus do Sul;PAULO STENCEL C E PROF EF M;Estadual;72.800;73.000;61.500;82.800;;0.714;87.900;85.300;83.900;96.200;;0.881;91.400;88.000;91.300;95.500;;0.915;87.700;85.200;87.500;92.900;;0.884;266.850;269.060;4.465;278.290;289.500;4.932;;;;288.890;291.730;5.114;3.200;4.300;;4.500;3.400;3.600
PR;São Mateus do Sul;SAO MATEUS C E EF M PROFIS N;Estadual;90.700;83.000;89.500;96.000;96.900;0.910;91.600;84.700;91.400;95.100;97.400;0.919;96.800;96.700;96.500;96.400;97.600;0.968;96.500;95.100;97.300;96.900;97.100;0.966;;;;298.540;299.270;5.363;300.080;294.850;5.318;291.740;296.630;5.228;;4.900;5.100;5.000;;5.100
PR;São Mateus do Sul;TURVO C E DO C EF M;Estadual;88.600;75.900;96.200;93.900;;0.877;96.800;95.700;100.000;94.100;;0.965;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;280.670;268.420;4.650;259.010;266.870;4.322;278.150;268.860;4.621;;4.500;4.300;4.600;;4.700
PR;São Mateus do Sul;EUGENIO DE ALMEIDA C E DO C PROF EF M P;Estadual;89.200;74.500;95.800;96.200;;0.876;93.000;90.200;100.000;89.200;;0.929;97.100;93.200;100.000;100.000;;0.976;97.600;95.600;97.400;100.000;;0.976;294.400;274.570;4.935;;;;287.500;288.720;5.050;287.450;287.460;5.030;4.300;;4.900;4.900;4.500;4.800
PR;São Mateus do Sul;ZULEIDE S PORTES C E PROF EF M;Estadual;68.300;72.000;56.800;75.000;;0.669;83.100;68.400;85.000;95.000;;0.813;;;;;;;94.200;87.000;100.000;100.000;;0.953;;;;258.810;260.510;4.224;;;;271.160;278.150;4.662;;3.400;;4.400;;3.600
PR;São Miguel do Iguaçu;CASTELO BRANCO C E C EF M N PROFIS;Estadual;63.100;47.300;65.500;79.700;;0.613;89.300;83.800;91.400;97.300;;0.905;93.000;95.800;88.200;94.900;96.300;0.937;99.100;100.000;98.400;100.000;93.800;0.980;;;;279.360;277.710;4.770;267.050;261.380;4.353;290.830;291.240;5.134;;4.300;4.100;5.000;;4.500
PR;São Miguel do Iguaçu;NESTOR V DOS SANTOS C E C M EF M PROFIS;Estadual;80.700;74.100;83.300;87.100;;0.811;78.100;71.400;76.300;88.500;;0.781;92.400;85.700;96.200;100.000;;0.936;97.700;95.700;98.500;100.000;;0.980;300.950;294.560;5.326;305.860;300.930;5.490;306.280;311.870;5.660;334.530;317.550;6.142;4.300;4.300;5.300;6.000;4.500;4.800
PR;São Miguel do Iguaçu;PEDRO II C E C D EF M;Estadual;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;333.810;316.270;6.112;;;;;;6.100;;;
PR;São Miguel do Iguaçu;PEDRO V PARIGOT DE SOUZA C E EF M PROFI;Estadual;84.000;78.200;88.500;85.700;;0.839;94.200;91.800;95.600;97.000;;0.947;93.400;90.900;94.000;95.300;;0.934;98.600;100.000;97.800;98.200;;0.987;280.180;290.740;4.977;302.340;303.720;5.483;288.480;285.240;5.011;286.800;300.130;5.211;4.200;5.200;4.700;5.100;4.400;4.600
PR;São Miguel do Iguaçu;SANTA ROSA DO OCOI C E C EF M;Estadual;96.200;80.000;100.000;100.000;;0.923;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;314.610;293.290;5.499;;;;329.370;306.360;5.902;;;;5.100;;5.900;;5.300;5.500
PR;São Pedro do Iguaçu;EVALDO TALYULY C E DO C EF M;Estadual;84.000;83.300;71.400;89.500;;0.807;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;253.850;242.530;3.886;;;;270.340;280.810;4.690;;;;3.100;;4.700;;3.300;3.600
PR;São Pedro do Iguaçu;SAO PEDRO C E EF M;Estadual;80.100;72.700;75.900;95.200;;0.801;95.500;93.600;96.300;97.000;;0.956;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;302.670;300.880;5.445;277.600;273.300;4.680;279.850;288.160;4.934;;5.200;4.700;4.900;;5.400
PR;São Pedro do Ivaí;CARLOS SILVA C E E M;Estadual;76.300;69.000;74.400;87.000;;0.761;93.600;92.400;91.700;97.100;;0.937;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;276.100;285.130;4.836;286.920;295.340;5.141;288.860;293.070;5.134;;4.500;5.100;5.100;;4.700
PR;São Pedro do Ivaí;MARIZA C E C EF M;Estadual;66.700;52.900;53.800;93.300;;0.622;92.600;100.000;75.000;100.000;;0.900;96.000;93.300;;100.000;;0.965;100.000;100.000;100.000;100.000;;1.000;261.290;260.840;4.264;254.530;265.930;4.245;245.220;251.380;3.897;245.820;242.730;3.776;2.700;3.800;3.800;3.800;3.000;3.200
PR;São Pedro do Paraná;CECILIA MEIRELES C E EF M;Estadual;91.800;92.900;75.000;95.700;;0.868;92.100;91.200;90.000;94.300;;0.918;92.200;96.900;90.500;89.200;;0.921;100.000;100.000;100.000;100.000;;1.000;263.710;254.530;4.204;271.670;264.520;4.465;267.180;269.130;4.471;273.050;264.670;4.487;3.700;4.100;4.100;4.500;3.900;4.100
PR;São Sebastião da Amoreira;JERONIMO ONUMA C E PE EF M N PROFIS;Estadual;80.500;67.800;82.800;90.700;85.000;0.806;96.300;93.100;98.900;96.600;100.000;0.971;90.000;86.700;87.600;94.200;100.000;0.918;89.200;78.000;83.300;97.000;100.000;0.886;;;;268.070;273.110;4.543;252.140;257.870;4.091;272.510;288.320;4.833;;4.400;3.800;4.300;;4.600
PR;São Tomé;SANTOS DUMONT C E EM N;Estadual;82.300;80.200;81.300;85.900;;0.824;89.000;81.800;93.500;89.700;100.000;0.908;99.100;100.000;100.000;96.800;100.000;0.992;96.100;91.000;100.000;96.200;100.000;0.967;272.970;262.070;4.447;282.770;272.230;4.736;270.050;273.750;4.580;266.970;274.860;4.554;3.700;4.300;4.500;4.400;3.900;4.100
PR;Sapopema;SAPOPEMA C E EF M PROFIS;Estadual;78.400;76.700;70.700;85.500;;0.772;88.800;85.100;89.700;93.400;;0.893;97.200;93.500;98.500;100.000;;0.973;98.000;100.000;94.300;100.000;;0.980;;;;287.350;288.820;5.049;283.910;282.520;4.906;290.770;291.050;5.130;;4.500;4.800;5.000;;4.700
PR;Sarandi;ANTONIO FCO LISBOA C E EF M PROFIS;Estadual;73.200;68.900;62.700;85.500;100.000;0.767;84.600;81.900;85.600;85.100;100.000;0.876;94.300;96.800;92.400;92.500;100.000;0.953;96.300;93.900;96.600;99.200;100.000;0.974;;;;;;;267.150;286.370;4.729;268.070;273.620;4.551;;;4.500;4.400;;
PR;Sarandi;JARDIM INDEPENDENCIA C E DO EF M PROFIS;Estadual;70.700;67.100;65.200;81.700;;0.706;80.400;73.000;80.700;91.200;;0.810;86.400;84.000;83.600;91.200;;0.861;93.500;94.100;90.900;95.300;;0.934;;;;265.830;269.970;4.465;258.620;265.730;4.300;270.250;275.820;4.614;;3.600;3.700;4.300;;3.800
PR;Sarandi;JARDIM PANORAMA C E EF M PROFIS;Estadual;69.600;63.200;70.000;79.100;;0.702;76.500;64.500;77.000;90.900;;0.760;96.000;94.200;97.900;96.700;;0.962;96.200;95.000;94.700;100.000;;0.965;;;;257.370;270.200;4.349;266.760;267.560;4.442;269.040;273.740;4.566;;3.300;4.300;4.400;;3.500
PR;Sarandi;OLAVO BILAC C E EF M PROFIS;Estadual;72.600;55.700;84.100;88.800;;0.730;79.600;74.200;81.300;87.500;;0.806;95.800;96.200;93.400;97.400;;0.956;99.300;100.000;100.000;98.500;;0.995;;;;;;;287.520;287.700;5.035;271.870;281.890;4.728;;;4.800;4.700;;
PR;Sarandi;CORA CORALINA C E C M EF M PROFIS;Estadual;72.800;58.700;72.700;89.200;;0.714;89.300;77.800;95.300;97.000;;0.891;98.600;97.800;100.000;100.000;;0.993;99.600;98.900;100.000;100.000;;0.996;;;;259.910;275.660;4.467;288.900;283.380;4.989;273.070;284.120;4.778;;4.000;5.000;4.800;;4.200
PR;Sarandi;JARDIM UNIVERSITARIO C E EF M PROFIS;Estadual;83.400;77.900;76.000;98.000;;0.829;92.700;90.800;94.500;93.800;;0.930;96.100;93.800;98.700;94.800;;0.957;99.500;98.800;100.000;100.000;;0.996;;;;283.790;284.490;4.934;275.370;283.420;4.800;270.530;283.940;4.740;;4.600;4.600;4.700;;4.800
PR;Sarandi;LUIZ ZANCHIM C E C M VER EF M PROFIS;Estadual;;;;;;;;;;;;;;;;;;;98.500;97.800;98.300;100.000;;0.987;;;;;;;;;;286.410;288.740;5.035;;;;5.000;;
PR;Sarandi;HELENA KOLODY C E EF M;Estadual;91.600;88.400;90.000;96.700;;0.916;91.000;89.900;96.800;85.600;;0.905;99.300;100.000;97.700;100.000;;0.992;97.300;95.800;98.600;97.900;;0.974;279.530;279.080;4.793;;;;272.400;282.690;4.747;272.840;278.300;4.688;4.400;;4.700;4.600;4.600;4.800
PR;Saudade do Iguaçu;CAXIAS C E DQ DE EF M PROFIS;Estadual;91.300;90.400;88.700;94.400;;0.911;94.300;89.000;94.000;99.000;;0.938;95.200;91.200;97.300;98.500;;0.956;98.800;97.800;98.800;100.000;;0.989;;;;296.430;288.060;5.165;276.970;281.500;4.794;292.070;300.820;5.295;;4.800;4.600;5.200;;5.100
PR;Sengés;ANITA GRANDI SALMON C E EF M PROFIS;Estadual;76.500;66.700;71.700;92.500;;0.755;90.400;83.600;95.000;97.700;;0.917;98.500;97.900;100.000;97.400;;0.984;100.000;100.000;100.000;100.000;;1.000;;;;278.910;284.030;4.859;283.080;283.930;4.916;269.740;275.010;4.595;;4.500;4.800;4.600;;4.700
PR;Sengés;COSTA E SILVA C E PRES EF M N;Estadual;83.700;63.900;94.700;92.900;100.000;0.852;89.500;83.300;86.500;96.400;100.000;0.910;99.000;100.000;100.000;96.000;100.000;0.990;100.000;100.000;100.000;100.000;100.000;1.000;;;;316.740;295.750;5.566;272.590;273.150;4.607;288.620;283.360;4.985;;5.100;4.600;5.000;;5.300
